"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
1986-07-31,9.0625,9.095,8.97,9.0325,1056800
1986-08-01,9.0625,9.1875,9.0325,9.1575,2300000
1986-08-04,9.6875,9.6875,8.8125,9.6875,3300800
1986-08-05,10,10.1575,10,10,11500000
1986-08-06,9.9075,9.9375,9.8125,9.9375,3473600
1986-08-07,9.9075,10.0625,9.875,10.0325,3091600
1986-08-08,10,10.22,9.9375,9.97,2590800
1986-08-11,10.0325,10.1875,10,10.095,2628000
1986-08-12,10.1575,10.1575,10.0625,10.125,2324800
1986-08-13,10.125,10.375,10.095,10.345,3151600
1986-08-14,10.345,10.375,10.25,10.3125,1703200
1986-08-15,10.345,10.75,10.2825,10.75,4880000
1986-08-18,10.875,10.97,10.7825,10.9375,3503600
1986-08-19,10.9375,10.9375,10.5325,10.5325,2500000
1986-08-20,10.5625,10.845,10.4375,10.8125,2836400
1986-08-21,10.75,10.845,10.5625,10.5625,2713200
1986-08-22,10.625,10.72,10.595,10.625,1250800
1986-08-25,10.625,10.6875,10.5625,10.595,1552000
1986-08-26,10.595,11.0625,10.595,11.0325,4440000
1986-08-27,11.0625,11.25,11,11.22,5680000
1986-08-28,11,11.125,10.845,10.9375,4440000
1986-08-29,10.9075,11.0625,10.875,11.0625,2496000
1986-09-02,11.0325,11.095,10.9375,11.095,3432400
1986-09-03,11.0325,11.375,11.0325,11.375,3149200
1986-09-04,11.375,11.7825,11.3125,11.6575,5000000
1986-09-05,11.6875,11.7825,11.6575,11.75,5240000
1986-09-08,11.6875,11.75,11.4375,11.5325,3881600
1986-09-09,11.5,11.5325,11.3125,11.345,4120000
1986-09-10,11.2825,11.47,11.22,11.375,3298400
1986-09-11,11.2825,11.345,10.8125,10.875,3685200
1986-09-12,10.9075,11,10.6575,10.8125,6200000
1986-09-15,10.845,10.97,10.8125,10.9075,2768000
1986-09-16,10.845,10.875,10.6875,10.8125,1882800
1986-09-17,10.875,10.875,10.5,10.5325,2577600
1986-09-18,10.47,10.625,10.1875,10.4075,2758400
1986-09-19,10.375,10.75,10.345,10.595,3769200
1986-09-22,10.6575,10.6875,10.595,10.625,1758800
1986-09-23,10.6575,10.875,10.5625,10.845,1946400
1986-09-24,10.8125,10.9075,10.6875,10.6875,1715200
1986-09-25,10.6575,10.6575,10.47,10.625,1851600
1986-09-26,10.5625,10.97,10.5325,10.75,1289200
1986-09-29,10.625,10.7825,10.595,10.75,1677200
1986-09-30,10.7825,11.22,10.7825,11,3392000
1986-10-01,11.0625,11.2825,11.0625,11.1575,4480000
1986-10-02,11.1575,11.2825,11.095,11.22,1892000
1986-10-03,11.25,11.345,11.125,11.1575,2372400
1986-10-06,11.095,11.2825,11.0625,11.22,1464400
1986-10-07,11.25,11.345,11.22,11.2825,2332800
1986-10-08,11.25,11.4375,11.25,11.3125,3330000
1986-10-09,11.345,11.4375,11.125,11.22,1984400
1986-10-10,11.1875,11.1875,10.875,10.9375,2279600
1986-10-13,11.0625,11.0625,10.875,10.9075,866800
1986-10-14,10.8125,10.8125,10.375,10.625,4400000
1986-10-15,10.595,10.875,10.595,10.8125,2503600
1986-10-16,10.8125,11.1875,10.8125,11.1875,2720400
1986-10-17,11.0625,11.125,10.97,11.125,2423200
1986-10-20,11,11.0325,10.845,10.9375,1320000
1986-10-21,10.97,10.97,10.75,10.9075,2039600
1986-10-22,10.875,10.9375,10.6875,10.6875,992400
1986-10-23,10.625,10.625,10.4375,10.5325,2874400
1986-10-24,10.47,10.5625,10.375,10.4375,1722000
1986-10-27,10.4075,10.595,10.2825,10.5625,2418000
1986-10-28,10.5325,10.625,10.345,10.4075,1459200
1986-10-29,10.375,10.4075,10.2825,10.3125,1806000
1986-10-30,10.5625,11.0625,10.5625,10.9075,3826800
1986-10-31,11,11.25,10.97,11.1575,5600000
1986-11-03,10.875,11.125,10.8125,10.875,3116400
1986-11-04,10.8125,11.0325,10.6875,11,2268000
1986-11-05,11,11.22,10.97,11.1575,2388000
1986-11-06,11.1875,11.22,10.9075,11,1903600
1986-11-07,11.0325,11.25,11,11.22,3171200
1986-11-10,11.1875,11.25,11.0625,11.125,1644000
1986-11-11,11.095,11.4375,11.0625,11.4375,3127200
1986-11-12,11.5,11.5,11.375,11.5,4400000
1986-11-13,11.5,11.5625,11.4375,11.5,2790000
1986-11-14,11.47,11.9375,11.4375,11.845,2819600
1986-11-17,11.75,11.9375,10.845,11.845,2901600
1986-11-18,11.8125,11.9075,11.375,11.4075,3024800
1986-11-19,11.375,11.5325,11.3125,11.4375,2054400
1986-11-20,11.5325,11.625,11.4375,11.625,2933600
1986-11-21,11.6875,11.75,11.47,11.75,3744400
1986-11-24,11.8125,11.9375,11.72,11.8125,3432000
1986-11-25,11.72,11.7825,11.5,11.6875,3533600
1986-11-26,11.625,11.75,11.5325,11.595,1514800
1986-11-28,11.625,11.845,11.595,11.845,2348800
1986-12-01,11.75,11.8125,11.6575,11.7825,2094400
1986-12-02,11.7825,12,11.6875,11.97,3914800
1986-12-03,11.9375,11.97,11.6875,11.75,3085200
1986-12-04,11.6875,11.72,11.4375,11.47,3874000
1986-12-05,11.47,11.5625,11.375,11.4375,2061600
1986-12-08,11.4075,11.47,11.22,11.4075,2817600
1986-12-09,11.345,11.4075,11.2825,11.375,2516400
1986-12-10,11.3125,11.6875,11.2825,11.6875,2397200
1986-12-11,11.6575,11.75,11.4075,11.75,4440000
1986-12-12,11.875,12.0325,11.3125,12,4560000
1986-12-15,12,12,11.8125,11.9075,2937200
1986-12-16,11.875,11.9375,11.7825,11.9375,2907200
1986-12-17,11.75,11.8125,11.5,11.595,2089600
1986-12-18,11.5,11.6875,11.4375,11.5325,4400000
1986-12-19,11.5325,11.595,11.375,11.5,6000000
1986-12-22,11.6875,11.7825,11.595,11.625,3076000
1986-12-23,11.5325,11.5625,11.345,11.47,3644800
1986-12-24,11.47,11.5325,11.4075,11.4375,1589600
1986-12-26,11.4375,11.5,11.375,11.4375,368000
1986-12-29,11.4075,11.5325,11.3125,11.47,1865200
1986-12-30,11.47,11.5325,11.4075,11.4375,2126800
1986-12-31,11.4375,11.5,11.2825,11.345,1745200
1987-01-02,11.375,11.5625,11.375,11.5,2322800
1987-01-05,11.625,11.7825,11.625,11.6875,4680000
1987-01-06,11.6875,11.75,11.625,11.72,2519600
1987-01-07,11.72,11.97,11.6575,11.875,3680800
1987-01-08,11.9375,12.1875,11.9075,12.1575,4600000
1987-01-09,12.0625,12.4375,12.0625,12.1875,4800000
1987-01-12,12.22,12.6575,12.1575,12.5625,7440000
1987-01-13,12.5,12.5625,12.4375,12.4375,4800000
1987-01-14,12.47,12.7825,12.4375,12.6875,5120000
1987-01-15,12.6575,13.25,12.595,13.095,5960000
1987-01-16,13.125,13.22,12.7825,13.125,6880000
1987-01-19,13.0625,13.1875,13,13.0625,2902400
1987-01-20,13.0625,13.095,12.845,13,4480000
1987-01-21,12.75,13.1575,12.595,12.625,4280000
1987-01-22,12.5625,13,12.5325,12.9375,3373200
1987-01-23,12.875,13.25,12.47,12.5,5480000
1987-01-26,12.5,12.72,12.4375,12.6875,2360800
1987-01-27,12.72,13.0625,12.72,12.97,3968800
1987-01-28,13,13.0625,12.75,12.845,2844400
1987-01-29,13,13.0325,12.75,12.875,2581200
1987-01-30,12.875,13.25,12.845,13.25,2325600
1987-02-02,13.1875,13.3125,13.0325,13.25,2158400
1987-02-03,13.1875,13.1875,12.9375,12.9375,2293600
1987-02-04,13.1875,13.6575,13.1575,13.595,5160000
1987-02-05,13.625,13.6575,13.4375,13.625,3588400
1987-02-06,13.6575,13.8125,13.5325,13.5325,2101200
1987-02-09,13.4075,13.4375,13.125,13.125,1882800
1987-02-10,13.1575,13.1575,12.8125,12.875,3602000
1987-02-11,12.8125,12.8125,12.47,12.5325,4120000
1987-02-12,12.5325,12.5625,12.1575,12.3125,4240000
1987-02-13,12.3125,12.75,12.2825,12.625,3478400
1987-02-17,12.75,12.9075,12.75,12.875,2427600
1987-02-18,13,13,12.345,12.5,4800000
1987-02-19,12.5,12.5,12.1875,12.2825,3320800
1987-02-20,12.345,12.345,12,12.095,5840000
1987-02-23,12.125,12.1575,11.845,11.97,3554800
1987-02-24,11.9375,11.9375,11.6575,11.7825,4440000
1987-02-25,11.6875,11.9375,11.625,11.9375,3705200
1987-02-26,11.97,12.22,11.875,12.1875,3352400
1987-02-27,12.25,12.5,12.1875,12.375,3254400
1987-03-02,12.345,12.375,12.095,12.22,2035200
1987-03-03,12.3125,12.72,12.2825,12.6875,2766400
1987-03-04,12.7825,12.7825,12.6575,12.72,2375600
1987-03-05,12.8125,12.8125,12.595,12.6575,1819600
1987-03-06,12.6875,12.9075,12.595,12.9075,2783600
1987-03-09,12.9075,12.9075,12.72,12.75,2009200
1987-03-10,12.7825,12.9075,12.72,12.845,2843600
1987-03-11,13,13,12.75,12.97,2870000
1987-03-12,13,13.25,12.97,13.125,4800000
1987-03-13,13.1575,13.25,12.875,13.1575,3332800
1987-03-16,13.1575,13.47,13.095,13.4375,2198400
1987-03-17,13.5,13.97,13.47,13.875,7640000
1987-03-18,13.875,14.47,13.875,14.1875,7040000
1987-03-19,14.1575,14.22,14,14.1875,3250800
1987-03-20,14.1875,14.47,14.1575,14.4375,5760000
1987-03-23,14.4075,14.75,14.375,14.6875,3834800
1987-03-24,14.6875,14.845,14.5625,14.72,2776800
1987-03-25,14.5,14.6575,14.4375,14.4375,1610000
1987-03-26,14.625,14.8125,14.5,14.5,2424000
1987-03-27,14.595,14.625,14.125,14.125,2047200
1987-03-30,13.5,14.0625,13.5,13.845,4160000
1987-03-31,13.9075,14.125,13.845,14.0325,2000400
1987-04-01,13.9075,14.5,13.875,14.47,2142000
1987-04-02,14.75,14.9375,14.6575,14.7825,3852400
1987-04-03,14.75,15.095,14.625,15.0625,4040000
1987-04-06,15.0625,15.1575,15,15.095,3365600
1987-04-07,15.095,15.375,14.8125,14.8125,3481200
1987-04-08,14.97,15,14.6875,14.875,4800000
1987-04-09,14.7825,14.8125,14.095,14.4375,3236000
1987-04-10,14.345,15,14.3125,14.8125,3972000
1987-04-13,14.8125,15,14.6575,14.6575,3740800
1987-04-14,14.72,14.7825,14.095,14.345,4360000
1987-04-15,14.5625,14.6575,14.125,14.5,4240000
1987-04-16,14.625,14.75,14.3125,14.3125,3946400
1987-04-20,14.5,14.5625,14.125,14.345,2953600
1987-04-21,14.1875,14.845,14.0625,14.845,3776000
1987-04-22,14.6875,14.875,14.375,14.4075,2531600
1987-04-23,14.1875,14.5625,13.9375,14.1875,3299600
1987-04-24,14.125,14.25,13.6875,13.9075,3447600
1987-04-27,13.5625,13.97,13.5,13.845,3914400
1987-04-28,13.8125,14.125,13.72,14.095,5760000
1987-04-29,14.1875,14.4075,14.0325,14.22,2624800
1987-04-30,14.1875,14.6875,14.1875,14.5,2183200
1987-05-01,14.375,14.375,14.0325,14.0625,2480800
1987-05-04,14.095,14.2825,14.0625,14.25,3263600
1987-05-05,14.375,14.4075,14.125,14.375,2544000
1987-05-06,14.5,14.7825,14.47,14.75,2397200
1987-05-07,14.875,15,14.7825,14.9375,3229600
1987-05-08,14.9375,15.0325,14.845,14.9075,2354000
1987-05-11,15.125,15.345,14.75,14.75,3164000
1987-05-12,14.8125,14.845,14.625,14.72,2281200
1987-05-13,14.6575,14.845,14.47,14.72,3277200
1987-05-14,14.6875,14.72,14.5625,14.6875,1628400
1987-05-15,14.5625,14.595,14.095,14.22,2724400
1987-05-18,14.1875,14.47,14.1575,14.3125,3141600
1987-05-19,14.345,14.345,13.75,13.8125,3803600
1987-05-20,13.8125,14.22,13.7825,14.125,4200000
1987-05-21,14.375,14.375,14.125,14.1575,2582000
1987-05-22,14.1575,14.3125,13.97,14.125,1695200
1987-05-26,14.22,14.3125,14.125,14.3125,1802400
1987-05-27,14.3125,14.375,14.1875,14.345,1473600
1987-05-28,14.345,14.4375,14.1575,14.345,1678400
1987-05-29,14.5,14.625,14.4075,14.595,1630000
1987-06-01,14.6875,14.8125,14.595,14.8125,2438000
1987-06-02,14.6875,14.75,14.5325,14.595,2127200
1987-06-03,14.6575,14.8125,14.595,14.72,2115600
1987-06-04,14.72,14.97,14.6575,14.72,1603600
1987-06-05,14.625,14.72,14.5325,14.5625,3562400
1987-06-08,14.5,14.625,14.4375,14.5,1442400
1987-06-09,14.5625,14.5625,14.375,14.5,1347200
1987-06-10,14.6875,14.7825,14.375,14.47,2222800
1987-06-11,14.5325,14.5325,14.345,14.47,1697200
1987-06-12,14.5,14.6575,14.4375,14.5,1539200
1987-06-15,14.6875,14.6875,14.5625,14.625,2398000
1987-06-16,14.6575,14.97,14.625,14.97,2564800
1987-06-17,15,15.095,14.875,14.9075,2072400
1987-06-18,14.75,14.9375,14.75,14.9375,2057600
1987-06-19,15,15,14.75,14.9075,4280000
1987-06-22,14.9375,15.1875,14.875,14.9375,2998800
1987-06-23,14.9375,15,14.7825,14.97,1934800
1987-06-24,14.875,14.97,14.875,14.9375,1436400
1987-06-25,14.9075,15.1575,14.875,15.125,1835200
1987-06-26,14.97,15.1875,14.9375,15.0625,2346400
1987-06-29,15.1875,15.47,15.1575,15.47,3994000
1987-06-30,15.47,15.5625,15.375,15.5,3643200
1987-07-01,15.4075,15.47,15.3125,15.3125,1833600
1987-07-02,15.4075,15.595,15.375,15.5625,1699600
1987-07-06,15.595,15.72,15.5625,15.625,1959200
1987-07-07,15.6875,15.9375,15.6575,15.845,2199200
1987-07-08,15.7825,15.845,15.5325,15.6575,2301600
1987-07-09,15.6575,15.72,15.5625,15.625,2375200
1987-07-10,15.6575,15.6875,15.5325,15.6575,1279600
1987-07-13,15.72,15.72,15.5,15.6575,1351600
1987-07-14,15.595,15.7825,15.5625,15.75,1646800
1987-07-15,15.6575,15.97,15.595,15.845,2314800
1987-07-16,15.9375,16.0925,15.9075,16,3037200
1987-07-17,16.0625,16.155,15.9375,16.03,3502400
1987-07-20,15.9375,16.0625,15.6875,15.72,4240000
1987-07-21,15.6575,15.75,15.25,15.25,2214000
1987-07-22,15.375,15.375,14.97,15.0325,3994800
1987-07-23,15.125,15.125,14.75,14.97,2140000
1987-07-24,14.97,15,14.875,14.97,2290800
1987-07-27,15,15.0325,14.8125,14.9375,962800
1987-07-28,15.0325,15.22,14.9375,15.1875,2256000
1987-07-29,15.22,15.2825,15.0625,15.22,3215600
1987-07-30,15.22,15.22,15,15.0625,2120400
1987-07-31,15.0625,15.125,14.9375,15.125,1088800
1987-08-03,15.375,15.6875,15.3125,15.5,5880000
1987-08-04,15.0625,15.3125,15,15.0625,3284000
1987-08-05,15.0325,15.095,14.875,14.9075,2083200
1987-08-06,14.97,15,14.845,15,2670000
1987-08-07,15.0325,15.0325,14.875,14.9375,1319200
1987-08-10,15.0325,15.0625,14.9075,14.97,1790000
1987-08-11,14.9375,15,14.845,15,3136000
1987-08-12,14.875,15.1875,14.875,15.0325,2966800
1987-08-13,15,15.095,14.375,14.4375,4760000
1987-08-14,14.5,14.72,14.375,14.6575,3286800
1987-08-17,14.845,14.9075,14.5,14.5,2724400
1987-08-18,14.3125,14.5325,14.095,14.5325,8920000
1987-08-19,14.47,14.6875,14.47,14.6575,3183600
1987-08-20,14.72,14.9075,14.5625,14.9075,4080000
1987-08-21,15,15,14.8125,14.845,3616000
1987-08-24,14.75,14.7825,14.5325,14.5325,2202400
1987-08-25,14.5625,14.6575,14.4375,14.5,4080000
1987-08-26,14.5625,14.845,14.5,14.6875,3209600
1987-08-27,14.7825,14.9075,14.72,14.8125,4040000
1987-08-28,14.8125,14.845,14.5,14.5,1920000
1987-08-31,14.625,14.845,14.5325,14.625,4080000
1987-09-01,14.595,14.72,14.25,14.2825,3106000
1987-09-02,14.1875,14.375,14,14.125,3514000
1987-09-03,14.1575,14.1875,13.9375,14.125,2582400
1987-09-04,14.1875,14.22,13.875,13.875,1454400
1987-09-08,13.845,13.9075,13.375,13.595,5480000
1987-09-09,13.595,13.6875,13.4375,13.6875,3607200
1987-09-10,13.72,13.72,13.4075,13.6575,5680000
1987-09-11,13.6575,13.72,13.5,13.5625,2831200
1987-09-14,13.595,13.9375,13.345,13.47,2102000
1987-09-15,13.4375,13.47,13.3125,13.345,2345200
1987-09-16,13.25,13.25,13,13,4320000
1987-09-17,13.095,13.095,12.6875,12.8125,5520000
1987-09-18,12.8125,12.875,12.625,12.72,5080000
1987-09-21,12.75,12.875,12.47,12.5,4720000
1987-09-22,12.595,13.47,12.47,13.47,6440000
1987-09-23,13.4375,13.5625,13.25,13.375,3968800
1987-09-24,13.4075,13.5325,13.2825,13.3125,1971200
1987-09-25,13.2825,13.4375,13.1875,13.3125,1777600
1987-09-28,13.375,13.595,13.25,13.4375,2091600
1987-09-29,13.4375,13.5625,13.4075,13.47,2319600
1987-09-30,13.375,13.5625,13.375,13.47,2208000
1987-10-01,13.5,13.8125,13.5,13.7825,1900400
1987-10-02,13.8125,13.9375,13.6875,13.9075,2300000
1987-10-05,13.97,13.97,13.7825,13.875,1525200
1987-10-06,13.75,13.875,13.375,13.375,2608400
1987-10-07,13.375,13.375,12.9075,13.1575,2990000
1987-10-08,13.125,13.1575,12.72,12.875,2232400
1987-10-09,12.8125,13.0625,12.7825,12.7825,2513200
1987-10-12,12.8125,12.97,12.6575,12.7825,1673600
1987-10-13,12.875,13.0625,12.7825,13,1672000
1987-10-14,12.9075,12.9075,12.4075,12.595,3683600
1987-10-15,12.5,12.75,12.47,12.47,3075600
1987-10-16,12.5625,12.9075,12.25,12.375,6529200
1987-10-19,11.875,12.0625,10.3125,10.3125,7157200
1987-10-20,10.375,11.625,8,11.1875,8744400
1987-10-21,11.5,11.75,10.9375,11.25,5252400
1987-10-22,9.3125,11.4375,9.3125,11,4959200
1987-10-23,10.5,11,10.4375,10.6575,2773600
1987-10-26,10.125,10.25,9.25,9.375,2827600
1987-10-27,10,10,9.75,9.875,3470400
1987-10-28,9.8125,10.22,9.5,10.1575,5468800
1987-10-29,10.375,11,10.1575,10.5325,3763600
1987-10-30,11.0625,11.25,10.625,11.095,2680400
1987-11-02,10.75,11.125,10.72,11.125,3296800
1987-11-03,10.5,10.75,9.595,10.72,2382800
1987-11-04,10.595,10.8125,10.5,10.72,2076800
1987-11-05,10.5625,10.75,10.375,10.6875,2517200
1987-11-06,10.6575,10.7825,10.25,10.3125,2271200
1987-11-09,10.0625,10.1575,9.595,9.6875,3760800
1987-11-10,9.5625,9.8125,9.4375,9.6875,3100800
1987-11-11,10,10.125,9.75,9.9075,1760400
1987-11-12,10.375,10.375,10.095,10.095,2052800
1987-11-13,9.875,9.97,9.6875,9.6875,1496000
1987-11-16,9.9375,10.125,9.845,10.095,1788400
1987-11-17,9.9075,10.0625,9.8125,10.0625,2615600
1987-11-18,9.9075,10.0625,9.75,10.0325,2870400
1987-11-19,9.8125,9.9075,9.595,9.72,2176000
1987-11-20,9.5325,10,9.4075,9.6875,2964800
1987-11-23,9.75,9.875,9.6875,9.845,1916000
1987-11-24,10,10.1575,9.845,9.9075,2718400
1987-11-25,9.845,9.845,9.625,9.625,1704400
1987-11-27,9.72,9.8125,9.595,9.625,1292400
1987-11-30,9.4375,9.47,9.125,9.125,2746800
1987-12-01,9.345,9.375,9.125,9.25,4949600
1987-12-02,9.25,9.345,9.1875,9.25,2182000
1987-12-03,9.2825,9.345,9.125,9.1875,2280400
1987-12-04,9.1575,9.25,8.9375,9.1875,2773600
1987-12-07,9.1575,9.3125,9.125,9.3125,3382400
1987-12-08,9.3125,9.8125,9.22,9.75,2124000
1987-12-09,9.72,9.845,9.595,9.6875,2054400
1987-12-10,9.595,9.75,9.125,9.125,2402000
1987-12-11,9.22,9.5325,9.1875,9.5325,3200000
1987-12-14,9.4375,9.6875,9.2825,9.6875,3443600
1987-12-15,9.625,9.75,9.2825,9.47,3819200
1987-12-16,9.47,9.72,9.4375,9.625,3514800
1987-12-17,9.5625,9.5625,9.25,9.375,3818800
1987-12-18,9.375,9.6875,9.25,9.6575,5075200
1987-12-21,9.595,9.6575,9.5325,9.5625,1645200
1987-12-22,9.5,9.6575,9.47,9.595,6199600
1987-12-23,9.72,10.095,9.6875,9.9375,3700000
1987-12-24,10.095,10.125,10.0325,10.0625,990000
1987-12-28,9.75,9.845,9.625,9.72,1871200
1987-12-29,9.7825,9.845,9.72,9.75,1321600
1987-12-30,9.97,10.0625,9.875,9.97,2669200
1987-12-31,9.75,9.97,9.72,9.9075,3033600
1988-01-04,10.0325,10.5,10.0325,10.4075,1885200
1988-01-05,10.6575,10.9075,10.5,10.595,3631600
1988-01-06,10.6575,10.9375,10.5325,10.75,1472400
1988-01-07,10.75,11.095,10.6575,11,3612000
1988-01-08,11.0325,11.0325,10.25,10.3125,2401200
1988-01-11,10.4075,10.4375,10,10.1575,2635600
1988-01-12,9.9375,10.1575,9.75,10,2202400
1988-01-13,10.0625,10.47,9.9075,9.9075,1720800
1988-01-14,10.0625,10.2825,9.97,10.1875,1600000
1988-01-15,10.375,10.595,10.3125,10.3125,3220800
1988-01-18,10.375,10.5,10.3125,10.5,928400
1988-01-19,10.375,10.75,10.3125,10.5,2020000
1988-01-20,10.5,10.5,10,10.1575,1528000
1988-01-21,10.3125,10.345,10.1575,10.2825,1770000
1988-01-22,10.5,10.5,10.345,10.47,1630000
1988-01-25,10.5,10.97,10.47,10.9375,1756000
1988-01-26,10.9075,10.9075,10.6875,10.7825,1796000
1988-01-27,10.8125,10.9075,10.6575,10.8125,2358000
1988-01-28,10.8125,10.97,10.72,10.9075,1528400
1988-01-29,10.97,11.22,10.845,11.22,2130400
1988-02-01,11.25,11.25,10.97,10.97,3752000
1988-02-02,10.8125,11.1575,10.72,11.125,2295200
1988-02-03,11.0625,11.1875,10.97,11.0325,2611600
1988-02-04,11.0625,11.0625,10.9375,11,1590800
1988-02-05,11,11.0625,10.97,11.0325,765600
1988-02-08,10.9075,10.9375,10.8125,10.9075,1318800
1988-02-09,10.9375,11.095,10.9075,11.0625,2088400
1988-02-10,10.9375,11.3125,10.9375,11.25,1836000
1988-02-11,11.3125,11.345,11.1875,11.25,1109200
1988-02-12,11.2825,11.47,11.25,11.4375,1779200
1988-02-16,11.4075,11.75,11.4075,11.75,2138800
1988-02-17,11.625,11.72,11.595,11.6575,3326000
1988-02-18,11.72,11.7825,11.4375,11.5,3111600
1988-02-19,11.375,11.4375,11.25,11.4375,2844800
1988-02-22,11.47,11.5625,11.3125,11.4075,2272800
1988-02-23,11.2825,11.345,11.125,11.3125,4200000
1988-02-24,11.22,11.3125,10.9375,10.9375,2730800
1988-02-25,11.0325,11.095,10.75,10.7825,3057200
1988-02-26,10.6875,10.845,10.625,10.8125,3227600
1988-02-29,10.8125,11.095,10.8125,11.0625,2360400
1988-03-01,11,11.125,10.97,11.125,2794800
1988-03-02,11.1875,11.1875,11,11.0325,1436000
1988-03-03,11.095,11.1575,11,11.0625,1167600
1988-03-04,11,11.125,10.97,11.0625,1244000
1988-03-07,11.0625,11.3125,11.0325,11.25,1859600
1988-03-08,11.375,11.5,11.25,11.47,1699600
1988-03-09,11.4075,11.4375,11.2825,11.3125,2012800
1988-03-10,11.345,11.5,11.22,11.3125,2150800
1988-03-11,11.375,11.5,11.2825,11.4075,1724000
1988-03-14,11.47,11.5625,11.4075,11.5325,1354400
1988-03-15,11.47,11.5625,11.4375,11.5325,977200
1988-03-16,11.5625,11.6875,11.47,11.6875,2126000
1988-03-17,11.72,11.75,11.5625,11.75,1267200
1988-03-18,11.9075,11.9075,11.6875,11.845,4760000
1988-03-21,11.7825,11.845,11.6875,11.72,962800
1988-03-22,11.6875,11.75,11.625,11.6875,1566000
1988-03-23,11.5625,11.72,11.5325,11.6575,1680000
1988-03-24,11.5,11.5625,11.3125,11.3125,1434800
1988-03-25,11.25,11.3125,10.9075,11,2032000
1988-03-28,10.9375,11,10.875,10.97,1176800
1988-03-29,11.095,11.1575,11,11.125,1746400
1988-03-30,11.5,11.595,11.3125,11.345,3850400
1988-03-31,11.375,11.625,11.345,11.625,3461600
1988-04-04,11.5625,11.595,11.2825,11.345,1690800
1988-04-05,11.47,11.47,11.25,11.375,1943200
1988-04-06,11.345,11.875,11.345,11.875,2809600
1988-04-07,11.8125,12.0325,11.8125,11.9375,3483600
1988-04-08,12,12.375,12,12.2825,3809200
1988-04-11,12.375,12.4375,12.25,12.3125,2322800
1988-04-12,12.4375,12.6875,12.345,12.6875,4776800
1988-04-13,12.625,12.72,12.5325,12.625,3237200
1988-04-14,12.4075,12.5,11.9075,12,3673600
1988-04-15,12.0325,12.095,11.7825,12.0325,3358800
1988-04-18,11.9375,12.1875,11.875,11.9075,2376000
1988-04-19,11.9375,11.97,11.5625,11.625,2438400
1988-04-20,11.5325,11.595,11.375,11.47,2121200
1988-04-21,11.5625,11.75,11.4075,11.47,2465200
1988-04-22,11.5,12,11.5,11.8125,1741600
1988-04-25,11.8125,12.1875,11.7825,12.095,1839200
1988-04-26,12.095,12.345,12.0625,12.25,3607600
1988-04-27,12.345,12.4075,12.25,12.3125,2182000
1988-04-28,12.3125,12.375,12.25,12.25,2033600
1988-04-29,12.2825,12.2825,12,12.0325,2760800
1988-05-02,11.845,11.9075,11.75,11.875,2348800
1988-05-03,11.8125,11.97,11.8125,11.875,1238800
1988-05-04,11.97,12,11.875,11.875,3454400
1988-05-05,11.9375,12,11.845,12,1746000
1988-05-06,12,12.22,11.97,12.0625,2755200
1988-05-09,12,12.125,11.9375,12.0325,889600
1988-05-10,12,12.1575,12,12.125,971200
1988-05-11,11.97,12.0325,11.845,11.875,2098800
1988-05-12,11.97,12.0325,11.9075,11.9075,1636800
1988-05-13,11.9375,12,11.9075,11.9075,1839200
1988-05-16,11.97,12.1575,11.9375,12.1575,1452400
1988-05-17,12.25,12.375,12.095,12.125,2693600
1988-05-18,12.0625,12.1575,11.9075,11.97,1460400
1988-05-19,11.875,12,11.845,12,1717200
1988-05-20,12.0625,12.095,11.9075,11.9075,1828800
1988-05-23,11.97,12,11.7825,11.97,1461600
1988-05-24,12,12.0625,11.9375,12.0625,2300000
1988-05-25,12.095,12.095,12,12,2329200
1988-05-26,12.0625,12.125,12.0325,12.125,1211600
1988-05-27,12.095,12.125,11.9375,12,1083600
1988-05-31,12,12.345,11.9375,12.3125,1581200
1988-06-01,12.2825,12.595,12.2825,12.5325,3341600
1988-06-02,12.47,12.5,12.3125,12.47,1668400
1988-06-03,12.5,12.6875,12.47,12.595,2379600
1988-06-06,12.625,12.72,12.5625,12.72,2216800
1988-06-07,12.72,12.8125,12.625,12.6575,2072800
1988-06-08,12.6875,12.97,12.625,12.9375,3368400
1988-06-09,12.97,13,12.845,12.875,3935200
1988-06-10,12.9375,13,12.9075,12.9375,1933200
1988-06-13,12.875,12.875,12.72,12.72,2242000
1988-06-14,12.75,12.97,12.72,12.72,3553600
1988-06-15,12.75,12.7825,12.595,12.6575,2354000
1988-06-16,12.5,12.5325,12.4375,12.47,1673200
1988-06-17,12.5325,12.5625,12.4375,12.5325,4798400
1988-06-20,12.47,12.47,12.375,12.4375,1184400
1988-06-21,12.5,12.5,12.1875,12.375,3065200
1988-06-22,12.47,12.5325,12.345,12.4375,3886000
1988-06-23,12.4075,12.5,12.375,12.4375,1709200
1988-06-24,12.4075,12.47,12.0625,12.095,2104800
1988-06-27,12.0625,12.0625,11.625,11.6875,2301200
1988-06-28,11.6875,11.9075,11.625,11.845,2133600
1988-06-29,11.8125,11.845,11.625,11.6875,1601600
1988-06-30,11.3125,11.375,11.25,11.345,5142400
1988-07-01,11.375,11.4075,11.25,11.3125,2936400
1988-07-05,11.2825,11.9375,11.25,11.8125,2914400
1988-07-06,11.8125,11.9375,11.6575,11.7825,2472800
1988-07-07,11.75,11.9375,11.72,11.7825,2339600
