"MacroTrends Data Download"
"XOM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1992-06-08,15.6575,15.72,15.5625,15.625,2466800
1992-06-09,15.6575,15.875,15.47,15.875,3595200
1992-06-10,15.845,15.9075,15.6875,15.72,4952000
1992-06-11,15.75,15.845,15.6575,15.8125,3413600
1992-06-12,15.845,15.845,15.47,15.47,2938800
1992-06-15,15.5,15.625,15.4375,15.5325,3553600
1992-06-16,15.5625,15.5625,15.5,15.5325,2764400
1992-06-17,15.47,15.595,15.4075,15.5325,3947600
1992-06-18,15.5325,15.5625,15.345,15.345,4150800
1992-06-19,15.375,15.625,15.345,15.595,10925200
1992-06-22,15.625,15.625,15.2825,15.5,3535200
1992-06-23,15.47,15.47,15.2825,15.345,3010800
1992-06-24,15.3125,15.5,15.3125,15.375,2303200
1992-06-25,15.4375,15.4375,15.25,15.345,2444800
1992-06-26,15.25,15.4075,15.22,15.375,3148000
1992-06-29,15.375,15.5625,15.345,15.5625,3060400
1992-06-30,15.5625,15.5625,15.345,15.47,590800
1992-07-01,15.47,15.5325,15.4075,15.4375,4565600
1992-07-02,15.4075,15.595,15.345,15.47,3800400
1992-07-06,15.5,15.6575,15.375,15.5325,4072000
1992-07-07,15.5625,15.625,15.375,15.4375,4205600
1992-07-08,15.3125,15.47,15.2825,15.4375,4767200
1992-07-09,15.4075,15.4375,15.345,15.4075,2429200
1992-07-10,15.47,15.5325,15.375,15.375,1950800
1992-07-13,15.4075,15.4375,15.25,15.2825,2638400
1992-07-14,15.25,15.5625,15.25,15.5,4327600
1992-07-15,15.47,15.5325,15.2825,15.345,4332800
1992-07-16,15.345,15.625,15.3125,15.625,4650400
1992-07-17,15.5625,15.6575,15.5,15.5325,6397200
1992-07-20,15.4375,15.595,15.4375,15.5325,2541200
1992-07-21,15.5325,15.595,15.4375,15.4375,2334000
1992-07-22,15.4075,15.5325,15.345,15.5,3487200
1992-07-23,15.5,15.7825,15.4375,15.75,3093200
1992-07-24,15.6875,15.72,15.5325,15.595,2084400
1992-07-27,15.5325,15.5625,15.5,15.5,1812000
1992-07-28,15.5325,15.625,15.47,15.5325,4176000
1992-07-29,15.5325,15.5325,15.4375,15.5,4808000
1992-07-30,15.5325,15.9075,15.5325,15.845,5510000
1992-07-31,15.8125,15.9375,15.75,15.875,3237600
1992-08-03,15.845,16.155,15.8125,16.0625,3768400
1992-08-04,16.125,16.28,16.0925,16.25,4653600
1992-08-05,16.155,16.2175,15.97,16,4602000
1992-08-06,15.9375,16.0625,15.875,15.97,5048800
1992-08-07,15.7825,16.0625,15.7825,15.875,5775600
1992-08-10,15.845,16.0925,15.845,16.0925,3096400
1992-08-11,16.125,16.155,16,16.0925,3470800
1992-08-12,16.0925,16.125,15.8125,15.845,3528400
1992-08-13,15.845,16.0625,15.8125,16.03,6994800
1992-08-14,16.0925,16.125,15.9375,16,2146800
1992-08-17,15.9375,16.125,15.9075,15.9075,2344000
1992-08-18,15.845,16.0925,15.845,16.0925,2669200
1992-08-19,16.125,16.28,16.03,16.2175,3428000
1992-08-20,16.1875,16.3425,16.155,16.3425,2970000
1992-08-21,16.3425,16.375,15.7825,15.8125,7850800
1992-08-24,15.72,16.0625,15.6875,16.0625,4013600
1992-08-25,16.0625,16.0625,15.875,15.9375,2408000
1992-08-26,15.9375,16.03,15.845,16,2861200
1992-08-27,16.03,16.0625,15.845,15.9075,4012800
1992-08-28,15.875,16.0625,15.845,16.03,2995200
1992-08-31,16.0925,16.155,16.0625,16.0625,2693200
1992-09-01,16.03,16.125,16.03,16.0925,2778400
1992-09-02,16.0925,16.155,16,16.0625,2907200
1992-09-03,16.03,16.03,15.5,15.5625,6895200
1992-09-04,15.5625,15.6575,15.5625,15.625,3852800
1992-09-08,15.595,15.6575,15.5625,15.625,3270800
1992-09-09,15.6875,15.7825,15.625,15.6875,4057600
1992-09-10,15.72,15.7825,15.595,15.72,5141200
1992-09-11,15.72,15.75,15.6575,15.72,3428400
1992-09-14,15.875,15.875,15.6575,15.6875,3594800
1992-09-15,15.6875,15.8125,15.5625,15.595,3895200
1992-09-16,15.5325,15.875,15.5325,15.7825,4169600
1992-09-17,15.875,15.9075,15.6875,15.7825,3255200
1992-09-18,15.8125,16,15.7825,16,7886800
1992-09-21,15.97,16.0625,15.9375,16.03,2285600
1992-09-22,16,16.03,15.845,15.9075,2560800
1992-09-23,15.9075,16.0925,15.9075,16.03,3223600
1992-09-24,16.0625,16.125,15.9375,15.9375,2575200
1992-09-25,15.9375,16,15.8125,15.875,2332400
1992-09-28,15.8125,16.1875,15.8125,16.155,3453200
1992-09-29,16.125,16.125,15.9375,15.97,2055200
1992-09-30,15.97,16.0625,15.9375,15.97,2542800
1992-10-01,16.03,16.03,15.845,15.9375,2995200
1992-10-02,15.9075,15.97,15.8125,15.8125,1999200
1992-10-05,15.8125,15.845,15.5625,15.625,5320800
1992-10-06,15.6875,15.72,15.47,15.5325,4253200
1992-10-07,15.595,15.6575,15.375,15.47,3036000
1992-10-08,15.5,15.75,15.47,15.72,3946400
1992-10-09,15.625,15.625,15.345,15.4075,3998400
1992-10-12,15.4375,15.5,15.3125,15.375,2702000
1992-10-13,15.375,15.4375,15.22,15.4375,3482400
1992-10-14,15.4375,15.6575,15.375,15.5325,3383600
1992-10-15,15.5,15.7825,15.5,15.6875,3754000
1992-10-16,15.7825,15.8125,15.595,15.7825,5101600
1992-10-19,15.75,15.9375,15.75,15.8125,2952800
1992-10-20,15.845,15.845,15.5625,15.6575,2970800
1992-10-21,15.6575,15.6875,15.5,15.6575,2101600
1992-10-22,15.625,15.72,15.47,15.5,2170800
1992-10-23,15.5,15.595,15.47,15.5,2070800
1992-10-26,15.5325,15.5325,15.375,15.47,2153600
1992-10-27,15.5,15.6875,15.47,15.6875,2232400
1992-10-28,15.625,15.6875,15.5,15.625,2467600
1992-10-29,15.595,15.6575,15.47,15.5325,3248000
1992-10-30,15.47,15.5325,15.25,15.3125,2708800
1992-11-02,15.345,15.345,15.0625,15.0625,4796400
1992-11-03,15.0325,15.1575,14.845,14.875,6204400
1992-11-04,14.845,15,14.8125,14.97,5926800
1992-11-05,14.72,14.8125,14.6875,14.8125,4606000
1992-11-06,14.8125,14.8125,14.5325,14.5625,4143200
1992-11-09,14.595,14.6875,14.5325,14.625,5499200
1992-11-10,14.72,14.75,14.595,14.72,4410800
1992-11-11,14.6875,14.7825,14.625,14.625,3600400
1992-11-12,14.72,14.7825,14.625,14.6875,3798800
1992-11-13,14.6875,14.8125,14.6575,14.8125,2982400
1992-11-16,14.8125,14.845,14.72,14.72,1582800
1992-11-17,14.72,14.7825,14.6575,14.6875,1628800
1992-11-18,14.75,15.0325,14.72,15,3597200
1992-11-19,15,15.095,14.9375,15,2721200
1992-11-20,15.25,15.25,15.1575,15.1875,5835600
1992-11-23,15.125,15.1575,14.9075,14.9375,2633600
1992-11-24,14.9375,15.095,14.9075,14.9075,4881600
1992-11-25,15,15.0325,14.875,14.97,3182400
1992-11-27,14.9075,14.97,14.8125,14.875,1452000
1992-11-30,14.9075,14.9375,14.8125,14.875,3456800
1992-12-01,14.875,14.875,14.6875,14.75,4246800
1992-12-02,14.72,14.75,14.5625,14.625,3298800
1992-12-03,14.595,14.75,14.5625,14.6875,2918800
1992-12-04,14.6875,14.97,14.6875,14.97,3310000
1992-12-07,14.97,15.0325,14.9375,15,3963600
1992-12-08,15,15.095,15,15.095,3177200
1992-12-09,15.095,15.1575,15,15.1575,3628800
1992-12-10,15.125,15.3125,15.095,15.3125,3228000
1992-12-11,15.2825,15.2825,15.22,15.22,1937200
1992-12-14,15.1575,15.2825,15.125,15.125,3156400
1992-12-15,15.125,15.375,15.095,15.2825,4177600
1992-12-16,15.3125,15.375,15.22,15.2825,3564400
1992-12-17,15.3125,15.5,15.3125,15.5,4661600
1992-12-18,15.5625,15.72,15.5,15.72,14209600
1992-12-21,15.6575,15.72,15.595,15.72,4549200
1992-12-22,15.72,15.72,15.3125,15.595,4862800
1992-12-23,15.595,15.72,15.47,15.47,3684400
1992-12-24,15.47,15.5625,15.4375,15.5325,908400
1992-12-28,15.5,15.625,15.47,15.625,2382000
1992-12-29,15.5625,15.6875,15.3125,15.4075,3224400
1992-12-30,15.375,15.4375,15.25,15.345,2750000
1992-12-31,15.3125,15.47,15.25,15.2825,3126800
1993-01-04,15.3125,15.4375,15.3125,15.345,3788400
1993-01-05,15.345,15.5325,15.3125,15.5,2935600
1993-01-06,15.47,15.5625,15.4075,15.4375,3002400
1993-01-07,15.4375,15.595,15.375,15.4075,4107600
1993-01-08,15.2825,15.2825,15.0325,15.1575,5075600
1993-01-11,15.095,15.25,15.095,15.125,3474800
1993-01-12,15.1575,15.1575,14.9375,15,4274400
1993-01-13,15,15.1875,15,15.0625,5813600
1993-01-14,15.1575,15.1875,14.9375,15.095,3813200
1993-01-15,15.095,15.095,14.97,15.0325,8676000
1993-01-18,15,15,14.75,14.845,4979600
1993-01-19,14.8125,14.845,14.6575,14.72,4386400
1993-01-20,14.72,14.75,14.595,14.625,5584800
1993-01-21,14.5625,14.595,14.4375,14.5325,5140400
1993-01-22,14.5325,14.6575,14.47,14.5325,5110800
1993-01-25,14.595,15.1575,14.595,15.1575,8683200
1993-01-26,15.22,15.4375,15.1575,15.3125,7774800
1993-01-27,15.25,15.25,15.095,15.125,3419200
1993-01-28,15.095,15.4075,15.0625,15.4075,4399200
1993-01-29,15.3125,15.3125,15.1575,15.2825,4369600
1993-02-01,15.345,15.375,15.2825,15.375,3186400
1993-02-02,15.4075,15.595,15.345,15.5625,3359600
1993-02-03,15.5,15.6875,15.4075,15.625,5699600
1993-02-04,15.4375,15.9375,15.375,15.5,4631600
1993-02-05,15.5,15.5,15.345,15.47,4625200
1993-02-08,15.4375,15.75,15.4375,15.72,6978800
1993-02-09,15.625,15.6575,15.595,15.625,3283600
1993-02-10,15.5325,15.595,15.47,15.595,3584400
1993-02-11,15.595,15.6875,15.5325,15.595,3760400
1993-02-12,15.5,15.6575,15.4075,15.4375,3442800
1993-02-16,15.345,15.625,15.345,15.5325,6701600
1993-02-17,15.5,15.5625,15.4375,15.4375,5484000
1993-02-18,15.5,15.5625,15.1875,15.47,6236800
1993-02-19,15.5325,16.0625,15.47,16.0625,9307600
1993-02-22,16,16.2175,15.9375,16.125,7378800
1993-02-23,16.125,16.125,15.8125,15.875,6348000
1993-02-24,15.875,15.9375,15.8125,15.875,3684800
1993-02-25,15.875,15.9075,15.75,15.9075,4029200
1993-02-26,15.875,15.9375,15.75,15.9075,5196400
1993-03-01,15.875,16.03,15.845,15.97,2918400
1993-03-02,15.9375,16.125,15.9375,16.125,4580800
1993-03-03,16.155,16.1875,15.9075,16,4289200
1993-03-04,16.03,16.155,15.9375,16.0925,4234400
1993-03-05,16.0925,16.1875,15.7825,15.8125,4910400
1993-03-08,15.845,16.125,15.8125,16.125,4612400
1993-03-09,16.125,16.125,15.97,16.03,4025200
1993-03-10,16.0625,16.0625,15.9075,15.97,2740000
1993-03-11,15.9375,15.97,15.8125,15.845,2673200
1993-03-12,15.7825,15.7825,15.5,15.6575,5313200
1993-03-15,15.72,15.8125,15.72,15.8125,2523200
1993-03-16,15.7825,16.0925,15.75,16,3108800
1993-03-17,15.97,16.125,15.9375,16.03,3112800
1993-03-18,16.0625,16.28,16.03,16.2175,4380000
1993-03-19,16.2175,16.2175,16.0625,16.155,10617600
1993-03-22,16.125,16.3125,16.125,16.2175,5541200
1993-03-23,16.2175,16.2175,16.0925,16.155,389600
1993-03-24,16.0925,16.375,16.0925,16.25,4150000
1993-03-25,16.2175,16.4375,16.1875,16.405,4137200
1993-03-26,16.375,16.405,16.3125,16.3125,3552000
1993-03-29,16.3125,16.5625,16.25,16.5625,4038800
1993-03-30,16.4675,16.6875,16.4375,16.625,4224400
1993-03-31,16.5925,16.655,16.4675,16.53,5801600
1993-04-01,16.53,16.53,16.3125,16.375,4033200
1993-04-02,16.3125,16.6875,16.25,16.53,5478800
1993-04-05,16.5625,16.8425,16.5625,16.75,5117600
1993-04-06,16.6875,17,16.655,16.905,4641600
1993-04-07,16.905,17.0625,16.875,17.0625,5566800
1993-04-08,16.9675,17.0925,16.905,17,4984400
1993-04-12,17.03,17.2175,17.03,17.1875,4387600
1993-04-13,17.1875,17.1875,16.875,17.125,4242800
1993-04-14,17.0925,17.2175,17.03,17.155,3152400
1993-04-15,17.155,17.155,16.9375,17,3708000
1993-04-16,17,17.25,16.9675,17.25,7653200
1993-04-19,17.1875,17.2175,16.905,16.9675,4528000
1993-04-20,16.8425,16.9375,16.625,16.655,4453600
1993-04-21,16.655,16.78,16.5,16.5625,4375200
1993-04-22,16.5625,16.75,16.375,16.4675,5244400
1993-04-23,16.28,16.375,16.0625,16.0625,6419600
1993-04-26,16,16.155,15.97,16.0925,7634400
1993-04-27,16.155,16.405,16.125,16.3425,5003200
1993-04-28,16.25,16.5625,16.2175,16.4375,4148400
1993-04-29,16.4375,16.53,16.2175,16.5,3158800
1993-04-30,16.5925,16.75,16.5,16.5,4287600
1993-05-03,16.5925,16.5925,16.25,16.5625,4358000
1993-05-04,16.53,16.625,16.375,16.375,4636400
1993-05-05,16.3125,16.375,16.2175,16.2175,4614800
1993-05-06,16.25,16.405,16.25,16.3425,5767600
1993-05-07,16.2175,16.28,16.03,16.03,2468400
1993-05-10,16.0625,16.125,15.9075,15.9075,3560400
1993-05-11,15.9375,15.97,15.845,15.9375,4014400
1993-05-12,15.9375,16.155,15.9075,16.03,4484400
1993-05-13,16.03,16.155,15.8125,15.875,5844800
1993-05-14,15.97,16,15.875,15.9375,3510000
1993-05-17,15.9375,16.0925,15.845,16.0925,2994000
1993-05-18,16.125,16.125,15.875,16.0625,3726400
1993-05-19,16,16.155,15.9375,16.155,4586400
1993-05-20,16.155,16.3425,16.03,16.3125,4474000
1993-05-21,16.28,16.4375,16.125,16.1875,8157600
1993-05-24,16.2175,16.28,16.155,16.25,3648800
1993-05-25,16.25,16.3425,16.125,16.25,3094400
1993-05-26,16.25,16.25,16,16.155,4700800
1993-05-27,16.2175,16.405,16.155,16.2175,4427600
1993-05-28,16.0925,16.375,16.03,16.375,4299200
1993-06-01,16.3425,16.4375,16.28,16.28,3485600
1993-06-02,16.25,16.28,16.155,16.2175,3128800
1993-06-03,16.125,16.25,16.0925,16.25,2715600
1993-06-04,16.125,16.3125,16.125,16.3125,6796000
1993-06-07,16.3125,16.375,16.25,16.3425,4056000
1993-06-08,16.3425,16.655,16.3425,16.5625,6330400
1993-06-09,16.5925,16.8425,16.5925,16.8425,5284000
1993-06-10,16.75,16.8125,16.625,16.75,4742800
1993-06-11,16.7175,16.7175,16.2175,16.3125,5281200
1993-06-14,16.3125,16.405,16.1875,16.375,4206000
1993-06-15,16.3425,16.405,16.1875,16.1875,5271600
1993-06-16,16.2175,16.625,16.1875,16.5625,4702000
1993-06-17,16.625,16.78,16.5625,16.78,4519600
1993-06-18,16.7175,16.7175,16.4375,16.4375,11522800
1993-06-21,16.5,16.53,16.3125,16.375,5230000
1993-06-22,16.375,16.53,16.3425,16.53,2950400
1993-06-23,16.4375,16.4375,16.25,16.3125,5411200
1993-06-24,16.28,16.4675,16.28,16.375,4093600
1993-06-25,16.375,16.4675,16.28,16.3425,2598000
1993-06-28,16.375,16.5625,16.3425,16.53,2846400
1993-06-29,16.53,16.53,16.3125,16.3125,2578400
1993-06-30,16.3425,16.53,16.2175,16.53,3814800
1993-07-01,16.53,16.5625,16.28,16.28,4516400
1993-07-02,16.2175,16.28,16.0925,16.155,3642800
1993-07-06,16.155,16.2175,15.97,16,3452800
1993-07-07,16.03,16.125,16,16.0625,3623600
1993-07-08,16.0925,16.125,16.03,16.0925,3859200
1993-07-09,16.0625,16.0625,15.9375,15.97,3369200
1993-07-12,16.0625,16.155,16.0625,16.125,2455600
1993-07-13,16.03,16.1875,16.03,16.1875,3376400
1993-07-14,16.1875,16.25,16.125,16.155,3330000
1993-07-15,16.1875,16.1875,16,16.0625,4283200
1993-07-16,16.0925,16.155,15.845,15.875,7324000
1993-07-19,15.9075,16.1875,15.875,16.1875,3449200
1993-07-20,16.1875,16.1875,15.9075,16.03,4465200
1993-07-21,16,16.1875,15.97,16.03,3212000
1993-07-22,16.03,16.0625,15.9075,16.03,2453200
1993-07-23,16.03,16.3125,16.03,16.28,5043200
1993-07-26,16.28,16.405,16.28,16.405,2972800
1993-07-27,16.5,16.655,16.405,16.655,3640800
1993-07-28,16.5625,16.6875,16.5625,16.625,4790800
1993-07-29,16.655,16.6875,16.5,16.53,3480000
1993-07-30,16.5625,16.5625,16.3125,16.405,3247600
1993-08-02,16.4375,16.53,16.405,16.5,3199200
1993-08-03,16.5,16.53,16.25,16.28,3057600
1993-08-04,16.3425,16.3425,16.125,16.125,2533200
1993-08-05,16.155,16.2175,15.9375,16,4148000
1993-08-06,16.0625,16.2175,16.03,16.1875,3837200
1993-08-09,16.03,16.2175,15.97,16.155,3528800
1993-08-10,16.2175,16.2175,16.125,16.2175,2910000
1993-08-11,16.25,16.28,16.0625,16.0925,3005600
1993-08-12,16.155,16.1875,15.9375,16.155,4489600
1993-08-13,16.25,16.3125,16.155,16.2175,3385600
1993-08-16,16.2175,16.28,16.155,16.1875,2694000
1993-08-17,16.155,16.155,15.9375,15.9375,4096000
1993-08-18,16,16.0625,15.97,16.03,4361600
1993-08-19,16.03,16.1875,15.9375,16.125,4112400
1993-08-20,16.125,16.25,16,16.1875,6902000
1993-08-23,16.2175,16.375,16.155,16.155,4056000
1993-08-24,16.1875,16.3125,16.1875,16.28,3807200
1993-08-25,16.3125,16.625,16.3125,16.4675,5654400
1993-08-26,16.4675,16.6875,16.405,16.5625,4964800
1993-08-27,16.5,16.5625,16.3125,16.3425,3123600
1993-08-30,16.375,16.4375,16.28,16.28,2287200
1993-08-31,16.3125,16.375,16.155,16.3425,3625600
1993-09-01,16.28,16.4375,16.25,16.28,483200
1993-09-02,16.3125,16.3425,16.0925,16.0925,5143600
1993-09-03,16.125,16.375,16.0925,16.375,3395200
1993-09-07,16.3425,16.4375,16.2175,16.25,2429200
1993-09-08,16.25,16.405,16.2175,16.375,5325200
1993-09-09,16.3425,16.4375,16.1875,16.2175,4194400
1993-09-10,16.2175,16.405,16.155,16.405,3218400
1993-09-13,16.375,16.4375,16.25,16.3425,3326400
1993-09-14,16.3125,16.4675,16.28,16.375,3189200
1993-09-15,16.3125,16.625,16.25,16.53,4732800
1993-09-16,16.4675,16.5,16.28,16.375,3574000
1993-09-17,16.1875,16.28,16.1875,16.25,15637600
1993-09-20,16.3125,16.375,16.0625,16.1875,2802400
1993-09-21,16.25,16.405,16.2175,16.28,3561600
1993-09-22,16.3425,16.3425,16.155,16.2175,3464800
1993-09-23,16.2175,16.28,16.125,16.125,2700800
1993-09-24,16.155,16.405,16.0925,16.375,3811200
1993-09-27,16.375,16.53,16.3425,16.375,3236800
1993-09-28,16.375,16.4375,16.28,16.405,2884400
1993-09-29,16.4375,16.6875,16.375,16.655,5288400
1993-09-30,16.625,16.625,16.3125,16.375,6434800
1993-10-01,16.375,16.5925,16.28,16.5625,6295600
1993-10-04,16.53,16.5625,16.375,16.405,3619600
1993-10-05,16.4375,16.5,16.3425,16.4375,4078000
1993-10-06,16.4375,16.5,16.3125,16.375,4280000
1993-10-07,16.375,16.4675,16.3125,16.375,2679600
1993-10-08,16.405,16.4375,16.155,16.3425,3237200
1993-10-11,16.375,16.405,16.2175,16.25,1855200
1993-10-12,16.3125,16.375,16.28,16.28,2013600
1993-10-13,16.2175,16.25,16.125,16.125,2660000
1993-10-14,16.155,16.2175,16,16.1875,4581600
1993-10-15,16.25,16.375,16.0925,16.3125,6206800
1993-10-18,16.25,16.3425,16.1875,16.1875,4086000
1993-10-19,16.125,16.28,16.0625,16.2175,4754000
1993-10-20,16.2175,16.25,16.155,16.25,2343200
1993-10-21,16.2175,16.25,16.155,16.155,2734400
1993-10-22,16.1875,16.3125,16.0925,16.155,4912400
1993-10-25,16.155,16.405,16.0925,16.405,3580000
1993-10-26,16.3425,16.4675,16.3425,16.4375,3069600
1993-10-27,16.4375,16.4675,16.375,16.405,2312800
1993-10-28,16.4675,16.5925,16.4375,16.4675,4508000
1993-10-29,16.4375,16.4675,16.3125,16.3425,3118000
1993-11-01,16.28,16.375,16.1875,16.28,2573200
1993-11-02,16.28,16.28,16.155,16.25,3999600
1993-11-03,16.28,16.28,16,16.155,4596000
1993-11-04,16.155,16.3125,16.155,16.155,5165200
1993-11-05,16.03,16.1875,15.97,16.0625,4362000
1993-11-08,16.125,16.125,16,16,2276400
1993-11-09,16.0925,16.0925,15.9075,15.97,3146400
1993-11-10,15.97,16.125,15.97,16.0625,2560000
1993-11-11,16.0625,16.0925,15.845,15.9375,3090400
1993-11-12,15.9075,16,15.845,15.845,4112800
1993-11-15,15.9075,15.9075,15.625,15.6875,4336000
1993-11-16,15.75,15.75,15.595,15.6875,4332800
1993-11-17,15.6575,16.03,15.5625,15.9375,6181600
1993-11-18,15.9075,16.125,15.72,16.125,4735200
1993-11-19,16.0625,16.0625,15.97,16.0625,7183600
1993-11-22,16,16.0625,15.875,16.0625,3432800
1993-11-23,16.0625,16.0925,15.9375,15.97,2799600
1993-11-24,16.03,16.0625,15.72,15.8125,3234400
1993-11-26,15.25,15.47,15.25,15.4375,4155600
1993-11-29,15.3125,15.595,15.25,15.47,7000400
1993-11-30,15.5,15.8125,15.47,15.6875,6154000
1993-12-01,15.72,15.75,15.5,15.5,5209200
1993-12-02,15.595,15.72,15.5625,15.5625,3712800
1993-12-03,15.625,15.75,15.5625,15.6575,3432400
1993-12-06,15.595,15.6875,15.375,15.6875,3403200
1993-12-07,15.6575,15.7825,15.625,15.6575,3850400
1993-12-08,15.625,15.625,15.4375,15.5625,4015200
1993-12-09,15.72,15.72,15.5625,15.5625,4290800
1993-12-10,15.595,15.7825,15.5625,15.72,5223200
1993-12-13,15.72,15.7825,15.6875,15.72,3360800
1993-12-14,15.7825,15.9075,15.72,15.75,4345600
1993-12-15,15.875,15.97,15.7825,15.7825,5244400
1993-12-16,15.845,15.9375,15.7825,15.875,4136800
1993-12-17,15.875,16,15.845,16,9098800
1993-12-20,15.9375,16,15.875,15.9375,3496000
1993-12-21,15.97,16.03,15.7825,15.7825,3834000
1993-12-22,15.8125,15.845,15.6575,15.75,5906000
1993-12-23,15.75,15.9075,15.75,15.75,4066400
1993-12-27,15.9375,16.0625,15.9075,16.0625,3914400
1993-12-28,16.0625,16.0625,15.9375,16,2878000
1993-12-29,15.7825,15.9075,15.6875,15.9075,3833600
1993-12-30,15.9075,16.03,15.845,15.9075,3140400
1993-12-31,15.875,16.03,15.75,15.7825,3200000
1994-01-03,15.8125,16,15.7825,15.9375,6504400
1994-01-04,15.9075,16.0925,15.9075,16.0625,4686800
1994-01-05,16.0925,16.1875,16.0625,16.155,6709200
1994-01-06,16.2175,16.2175,16.0625,16.0625,5274800
1994-01-07,16.0925,16.0925,15.875,15.9375,4224800
1994-01-10,15.9375,16.155,15.9075,16.155,4465200
1994-01-11,16.125,16.2175,16.0625,16.125,5502800
1994-01-12,16.1875,16.2175,16.155,16.2175,4238400
1994-01-13,16.25,16.4675,16.25,16.405,7874000
1994-01-14,16.375,16.4375,16.125,16.1875,6687600
1994-01-17,16.155,16.3125,16.155,16.25,2997600
1994-01-18,16.3125,16.375,16.2175,16.2175,3915600
1994-01-19,16.28,16.375,16.28,16.375,3476400
1994-01-20,16.375,16.5925,16.375,16.5925,4532400
1994-01-21,16.4675,16.5925,16.4675,16.53,7774000
1994-01-24,16.5,16.5925,16.4375,16.53,3566000
1994-01-25,16.5,16.655,16.4675,16.5625,4605200
1994-01-26,16.5925,16.6875,16.4675,16.53,4388800
1994-01-27,16.5625,16.5925,16.405,16.405,4576800
1994-01-28,16.53,16.53,16.375,16.4375,4446000
1994-01-31,16.4675,16.625,16.405,16.625,4042400
1994-02-01,16.625,16.625,16.4675,16.5625,4310400
1994-02-02,16.625,16.8125,16.625,16.78,4766800
1994-02-03,16.8125,16.8425,16.655,16.75,6344000
1994-02-04,16.53,16.5925,16.375,16.375,3924000
1994-02-07,16.3425,16.5925,16.28,16.3425,4317600
1994-02-08,16.405,16.405,16.28,16.3425,2760400
1994-02-09,16.28,16.53,16.28,16.5,3877200
1994-02-10,16.4675,16.53,16.4375,16.4675,4056800
1994-02-11,16.4675,16.655,16.4675,16.625,3193200
1994-02-14,16.5625,16.6875,16.5,16.5625,3799200
1994-02-15,16.5925,16.7175,16.5625,16.655,4579600
1994-02-16,16.6875,16.78,16.655,16.6875,3784800
1994-02-17,16.7175,16.8125,16.5925,16.6875,4660800
1994-02-18,16.6875,16.75,16.53,16.53,5896400
1994-02-22,16.5925,16.655,16.5625,16.655,2774400
1994-02-23,16.625,16.6875,16.5625,16.625,3095600
1994-02-24,16.5625,16.5925,16.3125,16.3125,3857200
1994-02-25,16.3425,16.375,16.28,16.375,4866800
1994-02-28,16.3425,16.405,16.2175,16.2175,3781600
1994-03-01,16.155,16.2175,16.0925,16.2175,4125600
1994-03-02,16.155,16.5,16.125,16.4675,5707600
1994-03-03,16.5,16.5925,16.4375,16.53,4846800
1994-03-04,16.5,16.5,16.28,16.3125,2743200
1994-03-07,16.28,16.3425,16.2175,16.3125,3142400
1994-03-08,16.3425,16.4375,16.3125,16.3425,3317200
1994-03-09,16.3425,16.405,16.28,16.375,3190000
1994-03-10,16.375,16.375,16.155,16.2175,3243200
1994-03-11,16.1875,16.3125,16.0925,16.3125,4704000
1994-03-14,16.28,16.3125,16.2175,16.3125,2412800
1994-03-15,16.25,16.28,16.155,16.1875,3816400
1994-03-16,16.155,16.3125,16.0625,16.2175,4597200
1994-03-17,16.25,16.4375,16.1875,16.405,5810000
1994-03-18,16.405,16.5,16.3425,16.4675,15222400
1994-03-21,16.4375,16.4675,16.3425,16.375,3170400
1994-03-22,16.375,16.53,16.3425,16.405,2990400
1994-03-23,16.405,16.4375,16.3425,16.3425,2469600
1994-03-24,16.375,16.5,16.28,16.375,4818000
1994-03-25,16.3125,16.5,16.28,16.375,3607600
1994-03-28,16.28,16.3425,16.155,16.25,4301200
1994-03-29,16.1875,16.3425,16.0925,16.25,4134400
1994-03-30,16.125,16.25,15.875,15.875,5869600
1994-03-31,15.9075,15.9375,15.375,15.72,7746800
1994-04-04,15.4075,15.5325,15.095,15.25,9793200
1994-04-05,15.375,15.375,15.1875,15.2825,12052400
1994-04-06,15.2825,15.375,15.1875,15.2825,8064800
1994-04-07,15.2825,15.375,15.1575,15.3125,6170400
1994-04-08,15.3125,15.4375,15.1875,15.25,7733600
1994-04-11,15.25,15.4075,15.1875,15.4075,3884800
1994-04-12,15.4075,15.47,15.375,15.4075,3665200
1994-04-13,15.4375,15.4375,15.22,15.4375,3455600
1994-04-14,15.4375,15.72,15.4075,15.72,5934400
